100;4312
22;43
40
0;1;2120
0;2;1140
0;9;2790
0;10;2990
0;11;700
0;15;2840
0;17;2350
0;18;1200
0;19;1780
0;24;1770
0;28;1240
0;32;2580
0;33;1970
0;35;2600
0;36;1350
0;37;2540
0;38;1110
0;39;960
0;40;2640
0;42;2550
0;43;210
0;44;1830
0;45;2700
0;46;1270
0;47;1490
0;48;1010
0;52;2900
0;56;2850
0;57;1590
0;60;1040
0;61;1410
0;64;2800
0;66;250
0;69;1560
0;70;1450
0;72;2910
0;73;1180
0;76;1230
0;78;2410
0;79;2290
0;81;1350
0;82;1380
0;85;1120
0;86;1620
0;87;2210
0;89;2400
0;93;2290
0;96;490
0;97;1130
0;99;2740
1;0;2120
1;2;2640
1;4;1150
1;6;1750
1;8;2020
1;10;880
1;11;1520
1;15;780
1;17;2120
1;19;2690
1;25;1480
1;28;2980
1;29;2990
1;32;450
1;38;2850
1;39;2360
1;42;1150
1;43;2000
1;46;2790
1;49;2040
1;53;1950
1;56;720
1;57;2220
1;61;1200
1;63;2080
1;66;2030
1;67;1840
1;68;2950
1;69;620
1;70;1720
1;72;2310
1;76;1230
1;77;1160
1;79;550
1;85;1830
1;86;590
1;92;2010
1;94;1880
1;96;2610
1;97;1000
1;99;620
2;0;1140
2;1;2640
2;4;1760
2;9;1730
2;11;1680
2;13;2320
2;14;2930
2;17;1790
2;18;1210
2;21;1740
2;23;2660
2;24;970
2;26;2560
2;27;2600
2;28;2200
2;31;2220
2;33;1630
2;36;2110
2;37;1570
2;38;2090
2;39;280
2;42;2550
2;43;1340
2;46;2320
2;48;940
2;50;2250
2;52;2480
2;53;700
2;57;870
2;58;2550
2;60;1220
2;61;2380
2;68;2960
2;69;2030
2;70;1130
2;71;2220
2;73;1110
2;75;2440
2;76;1420
2;78;1270
2;81;2330
2;82;400
2;85;2240
2;87;1140
2;89;1340
2;91;2630
2;92;1130
2;93;1330
2;96;1040
2;97;1840
3;7;1860
3;8;2200
3;9;2820
3;14;2160
3;16;680
3;20;2310
3;22;290
3;23;2450
3;27;2500
3;29;1250
3;30;130
3;33;2960
3;34;2140
3;41;190
3;42;2990
3;45;2630
3;51;1610
3;52;2120
3;54;10
3;55;1090
3;59;890
3;62;2080
3;63;2180
3;64;2740
3;68;1320
3;72;2020
3;74;190
3;75;1770
3;80;1320
3;83;340
3;90;1450
3;95;690
3;98;1460
4;0;1760
4;1;1150
4;2;1760
4;5;1890
4;11;1520
4;17;1010
4;18;600
4;19;1600
4;20;1740
4;21;2750
4;24;2730
4;28;2940
4;29;2390
4;32;1440
4;33;540
4;35;2900
4;37;1870
4;39;1510
4;42;820
4;44;1950
4;45;1980
4;46;2860
4;47;1120
4;48;2460
4;51;2140
4;52;1260
4;53;1180
4;55;2280
4;59;2710
4;60;2640
4;61;1740
4;63;1710
4;64;2190
4;66;1810
4;67;2590
4;68;2070
4;69;740
4;70;650
4;72;1370
4;73;2650
4;75;2020
4;77;1530
4;78;2530
4;79;1680
4;80;2090
4;84;2130
4;85;2130
4;86;690
4;87;2710
4;88;2450
4;89;2010
4;90;2560
4;92;880
4;94;2630
4;95;2860
4;96;2150
4;99;1630
5;1;2980
5;2;2280
5;7;1340
5;8;1810
5;13;2500
5;14;1300
5;15;2950
5;16;1330
5;17;870
5;18;2050
5;19;1520
5;20;2050
5;23;1310
5;24;2910
5;25;2090
5;26;2750
5;27;1310
5;29;1690
5;30;1920
5;31;2210
5;33;1360
5;34;1410
5;37;850
5;39;2240
5;40;2940
5;41;2050
5;42;1990
5;44;1810
5;45;760
5;50;2510
5;51;330
5;52;1070
5;53;2290
5;55;1020
5;57;1500
5;58;2030
5;59;1060
5;62;1330
5;64;950
5;65;1390
5;68;840
5;69;2640
5;71;2760
5;72;790
5;74;1800
5;75;170
5;76;2210
5;77;2730
5;80;1230
5;82;2480
5;83;1810
5;87;2420
5;88;1580
5;89;1210
5;92;1390
5;93;2820
